https://m.media-amazon.com/images/I/71I3totusDL.jpg,254449,item_volume,500.0 millilitre
https://m.media-amazon.com/images/I/61vmYDOez4L.jpg,120219,maximum_weight_recommendation,0.15 kilogram
https://m.media-amazon.com/images/I/61vmYDOez4L.jpg,120219,item_weight,0.15 kilogram
https://m.media-amazon.com/images/I/51lCCgdmQ+L.jpg,709627,voltage,7.4 volt
https://m.media-amazon.com/images/I/513CiQIuuLL.jpg,709627,voltage,7.4 volt
https://m.media-amazon.com/images/I/513X5hxF1+L.jpg,709627,voltage,7.4 volt
https://m.media-amazon.com/images/I/51FLqJLAVpL.jpg,709627,voltage,7.4 volt
https://m.media-amazon.com/images/I/51UT6HgeglL.jpg,709627,voltage,7.4 volt
https://m.media-amazon.com/images/I/71xAtIxDbUL.jpg,701880,item_weight,210.0 gram
https://m.media-amazon.com/images/I/81xwDfspTGL.jpg,149159,item_weight,290.0 gram
https://m.media-amazon.com/images/I/618o4+fKHbL.jpg,675317,item_weight,74.0 gram
https://m.media-amazon.com/images/I/51-fpvYU3qL.jpg,908443,item_weight,620.0 gram
https://m.media-amazon.com/images/I/51m2--S90qL.jpg,299791,item_weight,6.0 gram
https://m.media-amazon.com/images/I/71m9SCnmfQL.jpg,179080,voltage,48.0 volt
https://m.media-amazon.com/images/I/71wBB4VklwL.jpg,776058,item_weight,5.0 pound
https://m.media-amazon.com/images/I/51P75nDTtXL.jpg,416664,item_weight,360.0 gram
https://m.media-amazon.com/images/I/81+a+qSJQzL.jpg,750220,item_weight,500.0 gram
